Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
0,True,4,11,130,195,4.03058
0,True,4,12,40,209,4.00319
0,True,4,13,40,220,4.02583
0,True,4,14,50,197,4.01846
0,True,4,15,50,266,4.01854
0,True,4,16,50,239,4.01462
0,True,4,17,50,292,4.01886
0,True,4,18,40,334,4.01624
0,True,4,19,40,326,4.00788
0,True,4,20,40,362,4.00895
0,True,4,21,40,173,4.00032
0,False,1,1,0,38,1.00541
0,False,1,2,0,41,1.02198
0,False,1,3,50,45,1.01188
0,False,1,4,50,45,1.02185
0,False,1,5,130,50,1.00632
0,False,1,6,130,59,1.00868
0,False,1,7,130,53,1.01921
0,False,1,8,130,48,1.01573
0,False,1,9,130,51,1.01187
0,False,1,10,130,47,1.01199
0,False,1,11,40,51,1.01703
0,False,1,12,40,57,1.01731
0,False,1,13,40,43,1.02288
0,False,1,14,50,66,1.01614
0,False,1,15,50,69,1.02143
0,False,1,16,50,67,1.02874
0,False,1,17,40,69,1.02582
0,False,1,18,40,82,1.04549
0,False,1,19,40,88,1.03959
0,False,1,20,40,95,1.03432
0,True,4,1,0,150,4.02487
0,True,4,2,0,148,4.03191
0,True,4,3,0,177,4.00513
0,True,4,4,0,174,4.00568
0,True,4,5,-90,183,4.02164
0,True,4,6,-90,165,4.01407
0,True,4,7,-90,157,4.00188
0,True,4,8,-90,160,4.00242
0,True,4,9,-140,196,4.01386
0,True,4,10,-140,180,4.01987
0,True,4,11,-140,179,4.02188
0,True,4,12,-140,181,4.02846
0,True,4,13,-140,192,4.01838
0,True,4,14,-60,193,4.01432
0,True,4,15,-60,196,4.01677
0,True,4,16,-60,154,4.01223
0,True,4,17,-10,205,4.00509
0,True,4,18,-10,240,4.01173
0,True,4,19,-10,236,4.00514
0,False,1,1,0,39,1.0117
0,False,1,2,0,39,1.00377
0,False,1,3,0,49,1.00378
0,False,1,4,-90,38,1.02156
0,False,1,5,-90,45,1.01854
0,False,1,6,-90,40,1.01575
0,False,1,7,-90,42,1.01539
0,False,1,8,-140,44,1.03441
0,False,1,9,-140,46,1.01247
0,False,1,10,-140,41,1.01152
0,False,1,11,-140,45,1.01864
0,False,1,12,-140,48,1.0214
0,False,1,13,-140,50,1.03006
0,False,1,14,-60,48,1.0088
0,False,1,15,-60,48,1.01332
0,False,1,16,-60,44,1.01782
0,False,1,17,-10,65,1.02601
0,False,1,18,-10,67,1.01456
0,False,1,19,-90,69,1.02109
0,True,4,1,0,186,4.01995
0,True,4,2,0,168,4.00049
0,True,4,3,0,162,4.01388
0,True,4,4,0,163,4.04777
0,True,4,5,0,165,4.00507
0,True,4,6,0,168,4.02263
0,True,4,7,0,146,4.05141
0,True,4,8,50,163,4.01444
0,True,4,9,50,193,4.00807
0,False,1,1,0,38,1.02584
0,False,1,2,0,43,1.00871
0,False,1,3,0,40,1.00416
0,False,1,4,0,39,1.01806
0,False,1,5,0,41,1.01056
0,False,1,6,0,43,1.03931
0,False,1,7,0,40,1.01724
0,False,1,8,50,48,1.01635
0,True,4,1,10,155,4.01021
0,True,4,2,10,169,4.00235
0,True,4,3,10,182,4.02433
0,True,4,4,10,168,4.00976
0,True,4,5,10,186,4.00861
0,True,4,6,10,172,4.00825
0,True,4,7,20,156,4.0098
0,True,4,8,20,190,4.01237
0,True,4,9,20,193,4.00802
0,True,4,10,110,180,4.00965
0,True,4,11,110,216,4.01243
0,True,4,12,110,216,4.02787
0,True,4,13,110,217,4.01231
0,True,4,14,110,227,4.0132
0,True,4,15,110,225,4.01474
0,True,4,16,110,229,4.00891
0,True,4,17,110,193,4.03752
0,True,4,18,190,166,4.01043
0,True,4,19,190,257,4.03097
0,False,1,1,10,33,1.00941
0,False,1,2,10,41,1.01023
0,False,1,3,10,44,1.02331
0,False,1,4,10,42,1.02346
0,False,1,5,10,46,1.00484
0,False,1,6,10,45,1.02051
0,False,1,7,20,42,1.01216
0,False,1,8,20,46,1.01073
0,False,1,9,20,40,1.01229
0,False,1,10,110,50,1.02334
0,False,1,11,110,50,1.02146
0,False,1,12,110,57,1.02799
0,False,1,13,110,53,1.02492
0,False,1,14,110,54,1.02383
0,False,1,15,110,63,1.02464
0,False,1,16,110,60,1.04575
0,False,1,17,110,47,1.02732
0,False,1,18,190,54,1.06022
0,True,4,1,0,179,4.01046
0,True,4,2,0,176,4.01106
0,True,4,3,0,159,4.02022
0,True,4,4,0,184,4.00427
0,True,4,5,-10,217,4.01991
0,True,4,6,-10,189,4.01824
0,True,4,7,-10,181,4.02488
0,True,4,8,-10,201,4.01227
0,True,4,9,-10,200,4.02889
0,True,4,10,-90,203,4.02087
0,True,4,11,-90,128,4.0353
0,True,4,12,-90,125,4.03109
0,True,4,13,-90,132,4.01207
0,True,4,14,-90,186,4.0208
0,True,4,15,-90,181,4.00488
0,False,2,1,0,99,2.02614
0,False,2,2,0,93,2.00202
0,False,2,3,0,93,2.02842
0,False,2,4,-10,91,2.00768
0,False,2,5,-10,101,2.02084
0,False,2,6,-10,89,2.03886
0,False,2,7,-10,98,2.00927
0,False,2,8,-10,103,2.01713
0,False,2,9,-90,104,2.02608
0,False,2,10,-90,70,2.03693
0,False,2,11,-90,68,2.01134
0,False,2,12,-90,65,2.06037
0,False,2,13,-90,76,2.02874
0,False,2,14,-90,88,2.05065
0,False,2,15,-90,102,2.00843
0,True,4,1,0,174,4.03332
0,True,4,2,0,182,4.01226
0,True,4,3,0,173,4.00348
0,True,4,4,0,193,4.0186
0,True,4,5,-10,196,4.00945
0,True,4,6,80,175,4.03049
0,True,4,7,90,185,4.02452
0,True,4,8,90,206,4.02369
0,True,4,9,90,207,4.03385
0,True,4,10,90,175,4.02321
0,True,4,11,90,211,4.01484
0,True,4,12,90,204,4.01231
0,True,4,13,90,204,4.02145
0,True,4,14,90,218,4.02718
0,True,4,15,0,231,4.01917
0,True,4,16,0,218,4.01423
0,True,4,17,0,217,4.04833
0,True,4,18,0,233,4.01376
0,True,4,19,0,218,4.02396
0,True,4,20,0,150,4.02099
0,True,4,21,0,218,4.01143
0,True,4,22,50,235,4.01731
0,True,4,23,50,239,4.02285
0,True,4,24,50,248,4.03122
0,True,4,25,50,258,4.01874
0,True,4,26,50,248,4.01357
0,True,4,27,50,255,4.01934
0,True,4,28,50,252,4.01955
0,True,4,29,50,241,4.0162
0,True,4,30,50,250,4.01189
0,True,4,31,50,265,4.00971
0,True,4,32,50,258,4.02964
0,True,4,33,50,268,4.01832
0,True,4,34,50,254,4.03298
0,True,4,35,50,267,4.03744
0,True,4,36,50,256,4.01401
0,True,4,37,50,159,4.0348
0,True,4,38,50,219,4.00888
0,True,4,39,50,179,4.04336
0,True,4,40,50,171,4.01816
0,True,4,41,50,160,4.0286
0,True,4,42,50,169,4.0204
0,True,4,43,50,163,4.02685
0,True,4,44,50,275,4.02467
0,True,4,45,50,173,4.03208
0,True,4,46,50,176,4.0208
0,True,4,47,50,199,4.03434
0,True,4,48,50,249,4.02064
0,True,4,49,130,199,4.04909
0,False,2,1,0,95,2.00395
0,False,2,2,0,97,2.02038
0,False,2,3,0,94,2.01684
0,False,2,4,-10,101,2.03893
0,False,2,5,-10,92,2.03161
0,False,2,6,80,60,2.01441
0,False,2,7,90,111,2.02228
0,False,2,8,90,105,2.01046
0,False,2,9,90,70,2.0107
0,False,2,10,90,101,2.02881
0,False,2,11,90,96,2.02191
0,False,2,12,90,93,2.01829
0,False,2,13,90,104,2.01527
0,False,2,14,0,102,2.01671
0,False,2,15,0,117,2.01813
0,False,2,16,0,113,2.01485
0,False,2,17,0,108,2.04442
0,False,2,18,0,110,2.02568
0,False,2,19,0,103,2.01271
0,False,2,20,0,116,2.02008
0,False,2,21,0,113,2.03033
0,False,2,22,50,127,2.00804
0,False,2,23,50,123,2.02729
0,False,2,24,50,113,2.04043
0,False,2,25,50,126,2.03642
0,False,2,26,50,131,2.03668
0,False,2,27,50,127,2.03978
0,False,2,28,50,120,2.03065
0,False,2,29,50,126,2.03534
0,False,2,30,50,127,2.03044
0,False,2,31,50,124,2.03861
0,False,2,32,50,131,2.03606
0,False,2,33,50,130,2.03739
0,False,2,34,50,127,2.02833
0,False,2,35,50,129,2.03679
0,False,2,36,50,131,2.03132
0,False,2,37,50,97,2.03672
0,False,2,38,50,121,2.04651
0,False,2,39,50,71,2.06485
0,False,2,40,50,76,2.05694
0,False,2,41,50,80,2.04996
0,False,2,42,50,84,2.06091
0,False,2,43,50,81,2.05933
0,False,2,44,50,107,2.03893
0,False,2,45,50,84,2.06328
0,False,2,46,50,99,2.05863
0,False,2,47,50,100,2.05902
0,False,2,48,50,107,2.07874
0,True,4,1,0,101,4.03168
0,True,4,2,0,97,4.013
0,True,4,3,10,101,4.04548
0,True,4,4,-80,125,4.00963
0,True,4,5,-80,119,4.01036
0,True,4,6,-80,112,4.02806
0,True,4,7,-80,117,4.01811
0,True,4,8,-80,117,4.00947
0,True,4,9,-80,116,4.01633
0,False,2,1,0,51,2.01473
0,False,2,2,0,53,2.03357
0,False,2,3,-80,60,2.05505
0,False,2,4,-80,59,2.01798
0,False,2,5,-80,56,2.01401
0,False,2,6,-80,57,2.01486
0,False,2,7,-80,59,2.02416
0,False,2,8,-80,56,2.00924
0,False,2,9,-160,60,2.02211
0,True,4,1,0,100,4.03871
0,True,4,2,0,102,4.07913
0,True,4,3,-10,117,4.02259
0,True,4,4,-10,107,4.00152
0,True,4,5,80,121,4.01977
0,False,2,1,0,49,2.0013
0,False,2,2,-10,57,2.03052
0,False,2,3,-10,54,2.04302
0,False,2,4,-10,54,2.03778
0,True,4,1,10,97,4.01948
0,True,4,2,10,114,4.0232
0,True,4,3,10,106,4.00277
0,True,4,4,-40,129,4.03838
0,True,4,5,-40,124,4.02124
0,True,4,6,-40,119,4.03002
0,True,4,7,-40,120,4.00658
0,True,4,8,-40,115,4.03467
0,True,4,9,-40,121,4.01136
0,True,4,10,-40,117,4.0501
0,True,4,11,10,119,4.03472
0,True,4,12,10,136,4.01339
0,True,4,13,10,140,4.0169
0,True,4,14,10,135,4.0281
0,True,4,15,10,147,4.01172
0,True,4,16,10,139,4.06834
0,True,4,17,-70,153,4.01985
0,False,2,1,10,52,2.00814
0,False,2,2,10,52,2.02803
0,False,2,3,-40,67,2.02778
0,False,2,4,-40,58,2.04406
0,False,2,5,-40,65,2.04496
0,False,2,6,-40,60,2.03041
0,False,2,7,-40,64,2.02638
0,False,2,8,-40,59,2.06011
0,False,2,9,-40,67,2.02015
0,False,2,10,-40,55,2.00868
0,False,2,11,10,56,2.01177
0,False,2,12,10,69,2.01527
0,False,2,13,10,64,2.01415
0,False,2,14,10,64,2.02865
0,False,2,15,10,68,2.01871
0,False,2,16,-70,65,2.02325
0,False,2,17,-70,77,2.01097
0,True,4,1,0,102,4.00284
0,True,4,2,50,101,4.00509
0,True,4,3,40,128,4.03801
0,True,4,4,40,124,4.00543
0,True,4,5,120,141,4.00457
0,False,2,1,0,53,2.04711
0,False,2,2,40,56,2.00653
0,False,2,3,40,61,2.02214
0,False,2,4,40,61,2.01355
0,True,4,1,0,95,4.05091
0,True,4,2,10,95,4.02395
0,True,4,3,100,113,4.00627
0,True,4,4,100,128,4.03957
0,True,4,5,100,120,4.01617
0,True,4,6,100,132,4.0442
0,True,4,7,100,130,4.02294
0,True,4,8,100,130,4.01735
0,True,4,9,100,142,4.02191
0,False,3,1,0,72,3.01289
0,False,3,2,10,93,3.01797
0,False,3,3,100,98,3.0139
0,False,3,4,100,91,3.03201
0,False,3,5,100,98,3.03433
0,False,3,6,100,94,3.02442
0,False,3,7,100,95,3.00978
0,False,3,8,100,98,3.03279
0,False,3,9,-70,106,3.04685
0,True,4,1,0,102,4.01752
0,True,4,2,50,94,4.01041
0,True,4,3,50,93,4.01087
0,True,4,4,50,119,4.02489
0,True,4,5,-120,112,4.01093
0,False,3,1,0,74,3.03841
0,False,3,2,50,78,3.02638
0,False,3,3,50,80,3.02752
0,False,3,4,-120,80,3.02146
0,False,3,5,-120,79,3.0289
0,True,4,1,0,89,4.00681
0,True,4,2,0,87,4.00768
0,True,4,3,-80,103,4.00574
0,True,4,4,-80,100,4.0242
0,True,4,5,-80,126,4.01176
0,True,4,6,-80,130,4.03095
0,True,4,7,-80,128,4.02106
0,True,4,8,-80,119,4.0086
0,True,4,9,-80,130,4.02198
0,True,4,10,-80,115,4.03751
0,True,4,11,-80,122,4.04476
0,True,4,12,-80,113,4.01929
0,True,4,13,-80,123,4.04691
0,True,4,14,-80,125,4.04627
0,True,4,15,-80,116,4.05905
0,True,4,16,-80,124,4.0338
0,True,4,17,-80,128,4.02757
0,False,3,1,0,76,3.00923
0,False,3,2,-90,75,3.03002
0,False,3,3,-80,75,3.0243
0,False,3,4,-80,65,3.01167
0,False,3,5,-80,86,3.03263
0,False,3,6,-80,91,3.03438
0,False,3,7,-80,93,3.03181
0,False,3,8,-80,95,3.03253
0,False,3,9,-80,91,3.04089
0,False,3,10,-80,85,3.06593
0,False,3,11,-80,88,3.03758
0,False,3,12,-80,86,3.02197
0,False,3,13,-80,97,3.02397
0,False,3,14,-80,97,3.03542
0,False,3,15,-80,92,3.01147
0,False,3,16,-80,95,3.02565
0,False,3,17,-80,98,3.05227
0,True,4,1,0,124,4.01458
0,True,4,2,0,127,4.01557
0,True,4,3,0,135,4.00332
0,True,4,4,0,130,4.00566
0,True,4,5,0,128,4.00279
0,True,4,6,-90,130,4.00737
0,True,4,7,-80,136,4.02009
0,True,4,8,-90,147,4.01779
0,True,4,9,-90,139,4.00903
0,True,4,10,-90,156,4.01792
0,True,4,11,-90,137,4.03209
0,True,4,12,-40,148,4.01494
0,True,4,13,-40,160,4.02137
0,True,4,14,-40,159,4.02534
0,True,4,15,-40,158,4.02031
0,True,4,16,-40,169,4.01544
0,True,4,17,-40,180,4.01422
0,True,4,18,-40,171,4.02428
0,True,4,19,-40,169,4.04179
0,True,4,20,-40,172,4.01032
0,True,4,21,-40,175,4.02134
0,True,4,22,-40,181,4.02592
0,True,4,23,-40,183,4.03373
0,True,4,24,-40,183,4.03279
0,True,4,25,-40,179,4.0476
0,True,4,26,-40,189,4.04511
0,True,4,27,-40,171,4.04038
0,True,4,28,-40,167,4.01532
0,True,4,29,50,181,4.02519
0,True,4,30,50,200,4.02186
0,True,4,31,50,194,4.04083
0,True,4,32,50,191,4.01677
0,True,4,33,50,201,4.02304
0,True,4,34,50,183,4.03664
0,True,4,35,50,197,4.02339
0,True,4,36,50,188,4.03322
0,True,4,37,50,206,4.02387
0,True,4,38,50,225,4.02507
0,True,4,39,50,217,4.04235
0,True,4,40,50,208,4.03698
0,True,4,41,50,211,4.03493
0,True,4,42,50,199,4.02133
0,True,4,43,50,220,4.03292
0,True,4,44,50,214,4.0436
0,True,4,45,50,207,4.05488
0,True,4,46,-30,232,4.03184
0,True,4,47,-30,218,4.04339
0,True,4,48,-30,227,4.05047
0,True,4,49,-30,219,4.05007
0,True,4,50,-30,218,4.04135
0,True,4,51,-30,215,4.03308
0,True,4,52,-30,236,4.03396
0,True,4,53,-30,233,4.05646
0,True,4,54,-30,228,4.04023
0,True,4,55,-30,228,4.04622
0,True,4,56,-80,225,4.04374
0,True,4,57,-80,231,4.04762
0,True,4,58,-80,231,4.0647
0,True,4,59,-80,230,4.06262
0,True,4,60,-80,221,4.06891
0,True,4,61,-80,226,4.09178
0,True,4,62,-80,267,4.06894
0,True,4,63,-80,304,4.09173
0,False,3,1,0,80,3.0045
0,False,3,2,0,98,3.01068
0,False,3,3,0,105,3.00694
0,False,3,4,0,94,3.04513
0,False,3,5,-90,98,3.05868
0,False,3,6,-90,103,3.01701
0,False,3,7,-90,98,3.02667
0,False,3,8,-90,111,3.04438
0,False,3,9,-90,105,3.02081
0,False,3,10,-90,104,3.01007
0,False,3,11,-90,102,3.01902
0,False,3,12,-40,112,3.02678
0,False,3,13,-40,119,3.02131
0,False,3,14,-40,120,3.00899
0,False,3,15,-40,121,3.03843
0,False,3,16,-40,130,3.02589
0,False,3,17,-40,130,3.02026
0,False,3,18,-40,139,3.01379
0,False,3,19,-40,136,3.02663
0,False,3,20,-40,137,3.01643
0,False,3,21,-40,131,3.02243
0,False,3,22,-40,138,3.02915
0,False,3,23,-40,135,3.03221
0,False,3,24,-40,139,3.03202
0,False,3,25,-40,128,3.02706
0,False,3,26,-40,136,3.02091
0,False,3,27,-40,125,3.02311
0,False,3,28,-40,132,3.03879
0,False,3,29,50,147,3.02648
0,False,3,30,50,156,3.0501
0,False,3,31,50,141,3.03564
0,False,3,32,50,155,3.03441
0,False,3,33,50,138,3.03122
0,False,3,34,50,140,3.03447
0,False,3,35,50,143,3.03564
0,False,3,36,50,149,3.05496
0,False,3,37,50,155,3.06178
0,False,3,38,50,158,3.04646
0,False,3,39,50,149,3.05139
0,False,3,40,50,162,3.04972
0,False,3,41,50,163,3.04748
0,False,3,42,50,165,3.0444
0,False,3,43,50,151,3.05215
0,False,3,44,50,155,3.04037
0,False,3,45,-30,157,3.08122
0,False,3,46,-30,173,3.03696
0,False,3,47,-30,170,3.05234
0,False,3,48,-30,173,3.0483
0,False,3,49,-30,175,3.05013
0,False,3,50,-30,165,3.03561
0,False,3,51,-30,163,3.05268
0,False,3,52,-30,160,3.04631
0,False,3,53,-30,167,3.04687
0,False,3,54,-30,178,3.04851
0,False,3,55,-80,176,3.04583
0,False,3,56,-80,174,3.06243
0,False,3,57,-80,172,3.06324
0,False,3,58,-80,167,3.04599
0,False,3,59,-80,178,3.05782
0,False,3,60,-80,173,3.03881
0,False,3,61,-80,171,3.0493
0,False,3,62,-80,201,3.03352
0,False,3,63,-80,188,3.0597
0,True,4,1,0,135,4.02848
0,True,4,2,0,130,4.009
0,True,4,3,0,139,4.02039
0,True,4,4,10,133,4.00929
0,True,4,5,10,147,4.00545
0,True,4,6,10,160,4.02514
0,False,3,1,0,89,3.00624
0,False,3,2,0,100,3.02602
0,False,3,3,0,93,3.00746
0,False,3,4,10,118,3.02042
0,False,3,5,10,120,3.02286
0,False,3,6,-70,103,3.01204
0,True,4,1,0,117,4.03074
0,True,4,2,0,128,4.03405
0,True,4,3,0,131,4.00472
0,True,4,4,0,112,4.01504
0,True,4,5,0,123,4.05673
0,True,4,6,0,116,4.05296
0,True,4,7,-90,133,4.00896
0,True,4,8,-80,130,4.03646
0,True,4,9,-80,126,4.02034
0,True,4,10,-80,122,4.04483
0,True,4,11,-80,115,4.01941
0,True,4,12,-80,131,4.04061
0,False,3,1,0,86,3.0113
0,False,3,2,0,96,3.01571
0,False,3,3,0,88,3.0139
0,False,3,4,0,89,3.00975
0,False,3,5,0,93,3.02923
0,False,3,6,-90,96,3.01824
0,False,3,7,-90,93,3.04102
0,False,3,8,-80,97,3.00459
0,False,3,9,-80,90,3.04857
0,False,3,10,-80,98,3.01853
0,False,3,11,-80,93,3.0207
0,False,3,12,-130,102,3.03154
0,True,5,1,0,152,5.01259
0,True,5,2,0,152,5.03601
0,True,5,3,0,158,5.03627
0,True,5,4,0,162,5.00454
0,True,5,5,0,155,5.04515
0,True,5,6,0,155,5.01995
0,True,5,7,0,156,5.00977
0,True,5,8,0,145,5.01021
0,True,5,9,10,157,5.01877
0,True,5,10,10,149,5.01515
0,True,5,11,10,152,5.01422
0,True,5,12,10,165,5.02483
0,True,5,13,10,170,5.00755
0,True,5,14,10,160,5.01622
0,True,5,15,10,164,5.03427
0,True,5,16,10,170,5.03599
0,True,5,17,10,162,5.01363
0,True,5,18,10,168,5.00435
0,True,5,19,-80,184,5.02198
0,True,5,20,-80,194,5.02629
0,True,5,21,10,202,5.03796
0,True,5,22,10,195,5.05276
0,True,5,23,10,203,5.01637
0,True,5,24,10,200,5.01263
0,True,5,25,-40,224,5.00646
0,True,5,26,-40,212,5.04147
0,True,5,27,-40,219,5.01627
0,True,5,28,-40,222,5.0187
0,True,5,29,-40,225,5.03145
0,True,5,30,-40,227,5.01166
0,True,5,31,-40,237,5.02394
0,True,5,32,-40,242,5.0102
0,True,5,33,-40,230,5.03825
0,True,5,34,-40,227,5.02749
0,True,5,35,-40,233,5.04364
0,True,5,36,40,249,5.01143
0,True,5,37,40,229,5.03151
0,True,5,38,40,219,5.02453
0,True,5,39,90,234,5.02179
0,True,5,40,90,257,5.00976
0,True,5,41,90,268,5.01335
0,True,5,42,90,238,5.00969
0,True,5,43,90,256,5.0288
0,True,5,44,90,254,5.01649
0,True,5,45,90,257,5.02394
0,True,5,46,90,245,5.01816
0,True,5,47,90,258,5.02063
0,True,5,48,90,251,5.01796
0,True,5,49,90,274,5.01867
0,True,5,50,90,258,5.00974
0,True,5,51,90,261,5.03306
0,True,5,52,90,277,5.01803
0,True,5,53,90,267,5.03472
0,True,5,54,90,258,5.04563
0,True,5,55,90,254,5.01777
0,True,5,56,90,238,5.01839
0,True,5,57,90,247,5.01782
0,True,5,58,90,251,5.0454
0,True,5,59,90,273,5.01109
0,True,5,60,170,280,5.03413
0,False,1,1,0,30,1.02709
0,False,1,2,0,27,1.0152
0,False,1,3,0,34,1.00497
0,False,1,4,0,32,1.00515
0,False,1,5,0,34,1.03726
0,False,1,6,0,32,1.05653
0,False,1,7,0,30,1.01029
0,False,1,8,0,28,1.02777
0,False,1,9,10,32,1.03351
0,False,1,10,10,33,1.02839
0,False,1,11,10,33,1.00893
0,False,1,12,10,32,1.01342
0,False,1,13,10,30,1.02881
0,False,1,14,10,31,1.03124
0,False,1,15,10,35,1.01392
0,False,1,16,10,30,1.02409
0,False,1,17,10,36,1.01592
0,False,1,18,-80,33,1.01988
0,False,1,19,-80,37,1.01666
0,False,1,20,-80,41,1.03227
0,False,1,21,10,42,1.00702
0,False,1,22,10,39,1.03229
0,False,1,23,10,45,1.03922
0,False,1,24,-40,44,1.03241
0,False,1,25,-40,47,1.0221
0,False,1,26,-40,43,1.02952
0,False,1,27,-40,43,1.03363
0,False,1,28,-40,43,1.03232
0,False,1,29,-40,45,1.04625
0,False,1,30,-40,43,1.03883
0,False,1,31,-40,47,1.04038
0,False,1,32,-40,43,1.0259
0,False,1,33,-40,49,1.02307
0,False,1,34,-40,49,1.02668
0,False,1,35,-40,53,1.05071
0,False,1,36,40,50,1.03299
0,False,1,37,40,45,1.05502
0,False,1,38,40,46,1.05146
0,False,1,39,90,55,1.05858
0,False,1,40,90,52,1.06797
0,False,1,41,90,51,1.06058
0,False,1,42,90,50,1.05049
0,False,1,43,90,49,1.04966
0,False,1,44,90,50,1.05012
0,False,1,45,90,52,1.06468
0,False,1,46,90,48,1.06426
0,False,1,47,90,49,1.05951
0,False,1,48,90,53,1.06696
0,False,1,49,90,57,1.06607
0,False,1,50,90,52,1.06633
0,False,1,51,90,46,1.06279
0,False,1,52,90,57,1.0662
0,False,1,53,90,55,1.05753
0,False,1,54,90,56,1.07556
0,False,1,55,90,45,1.0772
0,False,1,56,90,51,1.07947
0,False,1,57,90,47,1.07237
0,False,1,58,90,52,1.07323
0,False,1,59,90,52,1.06559
0,True,5,1,0,156,5.03925
0,True,5,2,0,155,5.01186
0,True,5,3,-90,157,5.02428
0,True,5,4,-90,158,5.02317
0,True,5,5,-90,175,5.01372
0,True,5,6,-90,164,5.01488
0,True,5,7,-90,172,5.03006
0,True,5,8,-90,169,5.00865
0,True,5,9,-90,166,5.03492
0,True,5,10,-90,161,5.03885
0,False,1,1,0,32,1.03871
0,False,1,2,-90,37,1.01805
0,False,1,3,-90,36,1.04009
0,False,1,4,-90,32,1.01721
0,False,1,5,-90,32,1.00953
0,False,1,6,-90,32,1.0122
0,False,1,7,-90,35,1.04366
0,False,1,8,-90,34,1.00814
0,False,1,9,-90,38,1.04876
0,False,1,10,-90,42,1.01147
0,True,5,1,10,169,5.03601
0,True,5,2,10,167,5.00363
0,True,5,3,-40,194,5.00193
0,True,5,4,-40,201,5.00298
0,True,5,5,-130,223,5.01956
0,True,5,6,-210,271,5.03532
0,False,1,1,10,32,1.00418
0,False,1,2,-40,33,1.01569
0,False,1,3,-40,36,1.01923
0,False,1,4,-130,39,1.02889
0,False,1,5,-210,45,1.02558
0,False,1,6,-210,44,1.01239
0,True,5,1,0,142,5.05804
0,True,5,2,0,151,5.00471
0,True,5,3,0,171,5.00951
0,True,5,4,10,163,5.00537
0,True,5,5,10,170,5.02075
0,True,5,6,60,176,5.03618
0,True,5,7,50,186,5.02812
0,True,5,8,50,207,5.02985
0,False,1,1,0,27,1.0059
0,False,1,2,0,30,1.03752
0,False,1,3,0,34,1.01833
0,False,1,4,10,32,1.01993
0,False,1,5,10,35,1.02063
0,False,1,6,50,45,1.02103
0,False,1,7,50,39,1.01198
0,True,5,1,0,165,5.01411
0,True,5,2,0,185,5.00552
0,True,5,3,0,175,5.01172
0,True,5,4,0,188,5.02027
0,True,5,5,0,168,5.01421
0,True,5,6,0,166,5.02896
0,True,5,7,-10,189,5.03315
0,True,5,8,-10,180,5.03006
0,True,5,9,-10,180,5.02991
0,True,5,10,-10,184,5.03057
0,True,5,11,0,187,5.02156
0,True,5,12,0,199,5.02122
0,True,5,13,0,183,5.00837
0,True,5,14,0,175,5.01884
0,True,5,15,0,184,5.01731
0,True,5,16,0,180,5.03143
0,True,5,17,-50,204,5.02064
0,True,5,18,-50,202,5.01013
0,True,5,19,-60,262,5.00742
0,True,5,20,-150,324,5.00863
0,True,5,21,-150,340,5.01995
0,True,5,22,-150,352,5.02236
0,True,5,23,-150,357,5.03202
0,True,5,24,-150,377,5.02407
0,True,5,25,-150,371,5.0209
0,True,5,26,-150,374,5.03683
0,True,5,27,-150,381,5.0215
0,True,5,28,-150,386,5.02724
0,True,5,29,-150,406,5.02067
0,True,5,30,-150,393,5.03829
0,True,5,31,-150,421,5.04705
0,True,5,32,-150,456,5.04204
0,False,1,1,0,37,1.0204
0,False,1,2,0,38,1.00786
0,False,1,3,0,38,1.01619
0,False,1,4,0,34,1.01757
0,False,1,5,0,29,1.02099
0,False,1,6,-10,36,1.01465
0,False,1,7,-10,40,1.05693
0,False,1,8,-10,36,1.01993
0,False,1,9,-10,34,1.01339
0,False,1,10,-10,38,1.02135
0,False,1,11,0,37,1.01788
0,False,1,12,0,40,1.01514
0,False,1,13,0,39,1.01457
0,False,1,14,0,38,1.04602
0,False,1,15,0,39,1.02458
0,False,1,16,-50,38,1.02257
0,False,1,17,-50,41,1.03249
0,False,1,18,-60,45,1.03224
0,False,1,19,-150,55,1.02652
0,False,1,20,-150,71,1.02993
0,False,1,21,-150,66,1.03761
0,False,1,22,-150,70,1.04761
0,False,1,23,-150,78,1.04822
0,False,1,24,-150,73,1.04399
0,False,1,25,-150,70,1.00657
0,False,1,26,-150,79,1.0306
0,False,1,27,-150,78,1.06386
0,False,1,28,-150,83,1.0564
0,False,1,29,-150,82,1.03356
0,False,1,30,-150,78,1.05317
0,False,1,31,-150,92,1.04423
0,False,1,32,-150,95,1.03354
0,True,5,1,0,170,5.02351
0,True,5,2,0,166,5.02191
0,True,5,3,0,169,5.02304
0,True,5,4,0,165,5.0099
0,True,5,5,0,153,5.01368
0,True,5,6,0,147,5.02653
0,True,5,7,0,154,5.00312
0,True,5,8,0,143,5.01028
0,True,5,9,0,144,5.01304
0,True,5,10,0,144,5.00714
0,True,5,11,0,140,5.01876
0,True,5,12,0,150,5.00542
0,True,5,13,0,140,5.04754
0,True,5,14,0,148,5.03146
0,True,5,15,-90,154,5.00707
0,True,5,16,-90,164,5.00267
0,True,5,17,-90,159,5.027
0,True,5,18,-90,174,5.02525
0,True,5,19,-90,182,5.0367
0,True,5,20,-90,178,5.01286
0,True,5,21,-90,185,5.00387
0,True,5,22,-90,176,5.01643
0,True,5,23,-90,172,5.0201
0,True,5,24,-90,177,5.03798
0,False,1,1,0,35,1.02086
0,False,1,2,0,36,1.00723
0,False,1,3,0,36,1.00846
0,False,1,4,0,34,1.00636
