Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
0,True,3,36,140,2047,0.14443
0,True,3,37,140,1692,0.111516
0,True,3,38,140,2047,0.151402
0,True,3,39,140,1692,0.109174
0,True,3,40,140,2047,0.159419
0,True,3,41,140,1692,0.11465
0,True,3,42,140,2047,0.158579
0,True,3,43,140,1692,0.115063
0,True,3,44,140,2047,0.166767
0,True,3,45,140,1692,0.12238
0,True,3,46,140,2047,0.170133
0,True,3,47,140,1692,0.123838
0,True,3,48,140,2047,0.178224
0,True,3,49,140,1692,0.133604
0,True,3,50,140,2047,0.177165
0,True,3,51,140,1692,0.132033
0,True,3,52,140,2047,0.189728
0,True,3,53,140,1692,0.146614
0,True,3,54,140,2047,0.196776
0,True,3,55,140,1692,0.142623
0,True,3,56,140,2047,0.191927
0,True,3,57,140,86,0.009777
0,True,3,58,140,1861,0.149836
0,True,3,59,140,1632,0.140502
0,True,3,60,140,1889,0.16265
0,True,3,61,140,1433,0.119894
0,True,3,62,140,1613,0.145477
0,True,3,63,140,1515,0.137414
0,True,3,64,140,1613,0.148252
0,True,3,65,140,1515,0.134656
0,True,3,66,140,1613,0.155433
0,True,3,67,140,1515,0.142536
0,True,3,68,140,1613,0.152211
0,True,3,69,140,1515,0.152853
0,True,3,70,140,1613,0.159008
0,True,3,71,140,1515,0.154613
0,True,3,72,140,1613,0.157691
0,True,3,73,140,1515,0.148293
0,True,3,74,140,1613,0.162065
0,True,3,75,140,1515,0.155347
0,True,3,76,140,1613,0.163683
0,True,3,77,140,1515,0.163907
0,True,3,78,140,1613,0.174922
0,True,3,79,140,1515,0.166196
0,True,3,80,140,1613,0.176056
0,True,3,81,140,1515,0.167443
0,True,3,82,0,45,0.0052696
0,False,2,1,60,92,0.0027444
0,False,2,2,50,135,0.0042744
0,False,2,3,10,124,0.0106266
0,False,2,4,10,150,0.0115627
0,False,2,5,10,197,0.0126421
0,False,2,6,10,172,0.0125881
0,False,2,7,10,185,0.0120759
0,False,2,8,10,172,0.0143485
0,False,2,9,10,185,0.0125304
0,False,2,10,10,172,0.0133869
0,False,2,11,10,185,0.0127685
0,False,2,12,10,172,0.0140898
0,False,2,13,10,185,0.0137019
0,False,2,14,10,172,0.0148001
0,False,2,15,10,185,0.0138246
0,False,2,16,10,172,0.0158514
0,False,2,17,10,185,0.0154833
0,False,2,18,10,172,0.0172053
0,False,2,19,10,185,0.016268
0,False,2,20,10,172,0.0190248
0,False,2,21,10,185,0.0166183
0,False,2,22,10,172,0.0177645
0,False,2,23,10,185,0.0169953
0,False,2,24,10,172,0.0179163
0,False,2,25,10,185,0.017273
0,False,2,26,10,172,0.0188319
0,False,2,27,10,185,0.0187053
0,False,2,28,10,604,0.0361806
0,False,2,29,10,185,0.0184251
0,False,2,30,0,202,0.0193923
0,False,2,31,50,100,0.0054777
0,False,2,32,140,49,0.003018
0,False,2,33,140,78,0.0055428
0,False,2,34,140,55,0.0041483
0,False,2,35,140,48,0.0028544
0,False,2,36,140,55,0.0047881
0,False,2,37,140,48,0.0031872
0,False,2,38,140,55,0.0046717
0,False,2,39,140,48,0.0047928
0,False,2,40,140,55,0.0046025
0,False,2,41,140,48,0.0037775
0,False,2,42,140,55,0.0048684
0,False,2,43,140,48,0.0033883
0,False,2,44,140,55,0.0053364
0,False,2,45,140,48,0.003477
0,False,2,46,140,55,0.0050621
0,False,2,47,140,48,0.0036491
0,False,2,48,140,55,0.0053538
0,False,2,49,140,48,0.003852
0,False,2,50,140,55,0.0055692
0,False,2,51,140,48,0.0037303
0,False,2,52,140,55,0.0055369
0,False,2,53,140,48,0.0039643
0,False,2,54,140,55,0.0060601
0,False,2,55,140,48,0.0045849
0,False,2,56,140,55,0.0060948
0,False,2,57,140,45,0.003375
0,False,2,58,140,47,0.0038866
0,False,2,59,140,46,0.003522
0,False,2,60,140,42,0.0041592
0,False,2,61,140,48,0.0041579
0,False,2,62,140,48,0.0048204
0,False,2,63,140,48,0.0044967
0,False,2,64,140,48,0.0050309
0,False,2,65,140,48,0.004264
0,False,2,66,140,48,0.0049189
0,False,2,67,140,48,0.0044199
0,False,2,68,140,48,0.0050508
0,False,2,69,140,48,0.0045074
0,False,2,70,140,48,0.0048842
0,False,2,71,140,48,0.0048117
0,False,2,72,140,48,0.0064947
0,False,2,73,140,48,0.0045073
0,False,2,74,140,48,0.0053116
0,False,2,75,140,48,0.0048645
0,False,2,76,140,48,0.0058129
0,False,2,77,140,48,0.0050748
0,False,2,78,140,48,0.0055469
0,False,2,79,140,48,0.0051732
0,False,2,80,140,48,0.0056119
0,False,2,81,140,48,0.0052443
0,False,2,82,0,1,3.47e-05
0,True,3,1,60,1751,0.0978746
0,True,3,2,50,986,0.0520565
0,True,3,3,10,1032,0.0551142
0,True,3,4,10,4920,0.20204
0,True,3,5,10,4882,0.210567
0,True,3,6,10,4080,0.151119
0,True,3,7,10,2441,0.0931717
0,True,3,8,10,4080,0.188808
0,True,3,9,10,2441,0.0985197
0,True,3,10,10,4080,0.169806
0,True,3,11,10,2441,0.105727
0,True,3,12,10,4080,0.171506
0,True,3,13,10,2441,0.108849
0,True,3,14,10,4080,0.182858
0,True,3,15,10,2441,0.120177
0,True,3,16,10,4080,0.192647
0,True,3,17,10,2441,0.115393
0,True,3,18,10,4080,0.202233
0,True,3,19,10,2441,0.126343
0,True,3,20,10,4080,0.207961
0,True,3,21,10,2441,0.130161
0,True,3,22,10,4080,0.218016
0,True,3,23,10,2441,0.134828
0,True,3,24,10,4080,0.230349
0,True,3,25,10,2441,0.138295
0,True,3,26,10,4080,0.232392
0,True,3,27,10,2441,0.147376
0,True,3,28,10,640,0.0430577
0,True,3,29,10,662,0.0487053
0,True,3,30,0,760,0.0593232
0,True,3,31,50,382,0.0321186
0,True,3,32,140,2375,0.182492
0,True,3,33,140,2059,0.146844
0,True,3,34,140,2107,0.1527
0,True,3,35,140,1692,0.107349
0,True,3,36,140,2047,0.147482
0,True,3,37,140,1692,0.110252
0,True,3,38,140,2047,0.152591
0,True,3,39,140,1692,0.109268
0,True,3,40,140,2047,0.162091
0,True,3,41,140,1692,0.11535
0,True,3,42,140,2047,0.159172
0,True,3,43,140,1692,0.11995
0,True,3,44,140,2047,0.168225
0,True,3,45,140,1692,0.123922
0,True,3,46,140,2047,0.165866
0,True,3,47,140,1692,0.123739
0,True,3,48,140,2047,0.17117
0,True,3,49,140,1692,0.128527
0,True,3,50,140,2047,0.176988
0,True,3,51,140,1692,0.129078
0,True,3,52,140,2047,0.191515
0,True,3,53,140,1692,0.140788
0,True,3,54,140,2047,0.190442
0,True,3,55,140,1692,0.133544
0,True,3,56,140,2047,0.195277
0,True,3,57,140,86,0.0094865
0,True,3,58,140,1861,0.154945
0,True,3,59,140,1632,0.136791
0,True,3,60,140,1889,0.165809
0,True,3,61,140,1433,0.122963
0,True,3,62,140,1613,0.144303
0,True,3,63,140,1515,0.13433
0,True,3,64,140,1613,0.147247
0,True,3,65,140,1515,0.143561
0,True,3,66,140,1613,0.152751
0,True,3,67,140,1515,0.138435
0,True,3,68,140,1613,0.157185
0,True,3,69,140,1515,0.147703
0,True,3,70,140,1613,0.157019
0,True,3,71,140,1515,0.144616
0,True,3,72,140,1613,0.16367
0,True,3,73,140,1515,0.155605
0,True,3,74,140,1613,0.166673
0,True,3,75,140,1515,0.15164
0,True,3,76,140,1613,0.164653
0,True,3,77,140,1515,0.1585
0,True,3,78,140,1613,0.169845
0,True,3,79,140,1515,0.162615
0,True,3,80,140,1613,0.169057
0,True,3,81,140,1515,0.16315
0,True,3,82,0,45,0.0052809
0,False,2,1,60,92,0.0027985
0,False,2,2,50,135,0.0042701
0,False,2,3,10,124,0.0098558
0,False,2,4,10,150,0.0102151
0,False,2,5,10,197,0.0132494
0,False,2,6,10,172,0.0132773
0,False,2,7,10,185,0.0119559
0,False,2,8,10,172,0.0183882
0,False,2,9,10,185,0.0124489
0,False,2,10,10,172,0.0139461
0,False,2,11,10,185,0.0151066
0,False,2,12,10,172,0.0162669
0,False,2,13,10,185,0.0147951
0,False,2,14,10,172,0.0151323
0,False,2,15,10,185,0.0215986
0,False,2,16,10,172,0.0158686
0,False,2,17,10,185,0.0146995
0,False,2,18,10,172,0.016347
0,False,2,19,10,185,0.0153468
0,False,2,20,10,172,0.0211205
0,False,2,21,10,185,0.0162621
0,False,2,22,10,172,0.0174745
0,False,2,23,10,185,0.0167453
0,False,2,24,10,172,0.0181487
0,False,2,25,10,185,0.0172465
0,False,2,26,10,172,0.0187354
0,False,2,27,10,185,0.0179281
0,False,2,28,10,604,0.0374245
0,False,2,29,10,185,0.0168084
0,False,2,30,0,202,0.0190632
0,False,2,31,50,100,0.0055018
0,False,2,32,140,49,0.0030056
0,False,2,33,140,78,0.0055602
0,False,2,34,140,55,0.0043074
0,False,2,35,140,48,0.0044214
0,False,2,36,140,55,0.0044802
0,False,2,37,140,48,0.0031873
0,False,2,38,140,55,0.0047112
0,False,2,39,140,48,0.0032296
0,False,2,40,140,55,0.0046294
0,False,2,41,140,48,0.0033968
0,False,2,42,140,55,0.0049094
0,False,2,43,140,48,0.0036589
0,False,2,44,140,55,0.0051466
0,False,2,45,140,48,0.004211
0,False,2,46,140,55,0.0068227
0,False,2,47,140,48,0.0034228
0,False,2,48,140,55,0.005275
0,False,2,49,140,48,0.0043156
0,False,2,50,140,55,0.0063752
0,False,2,51,140,48,0.0037101
0,False,2,52,140,55,0.0055995
0,False,2,53,140,48,0.0038322
0,False,2,54,140,55,0.0054002
0,False,2,55,140,48,0.0043794
0,False,2,56,140,55,0.0058967
0,False,2,57,140,45,0.0034918
0,False,2,58,140,47,0.0040012
0,False,2,59,140,46,0.0036664
0,False,2,60,140,42,0.0048737
0,False,2,61,140,48,0.0044322
0,False,2,62,140,48,0.0047654
0,False,2,63,140,48,0.0059506
0,False,2,64,140,48,0.004894
0,False,2,65,140,48,0.0045103
0,False,2,66,140,48,0.0050754
0,False,2,67,140,48,0.0044545
0,False,2,68,140,48,0.0052747
0,False,2,69,140,48,0.0046156
0,False,2,70,140,48,0.0059346
0,False,2,71,140,48,0.0046292
0,False,2,72,140,48,0.0053209
0,False,2,73,140,48,0.0055216
0,False,2,74,140,48,0.0057764
0,False,2,75,140,48,0.0072564
0,False,2,76,140,48,0.0056326
0,False,2,77,140,48,0.0050341
0,False,2,78,140,48,0.0055233
0,False,2,79,140,48,0.0051721
0,False,2,80,140,48,0.0074913
0,False,2,81,140,48,0.0051881
0,False,2,82,0,1,3.48e-05
0,True,3,1,60,1751,0.113829
0,True,3,2,50,986,0.0479449
0,True,3,3,10,1032,0.0573585
0,True,3,4,10,4920,0.201736
0,True,3,5,10,4882,0.206521
0,True,3,6,10,4080,0.149563
0,True,3,7,10,2441,0.0965368
0,True,3,8,10,4080,0.181236
0,True,3,9,10,2441,0.0977857
0,True,3,10,10,4080,0.166967
0,True,3,11,10,2441,0.108777
0,True,3,12,10,4080,0.182543
0,True,3,13,10,2441,0.104464
0,True,3,14,10,4080,0.193286
0,True,3,15,10,2441,0.11226
0,True,3,16,10,4080,0.184379
0,True,3,17,10,2441,0.114613
0,True,3,18,10,4080,0.206657
0,True,3,19,10,2441,0.120571
0,True,3,20,10,4080,0.210539
0,True,3,21,10,2441,0.127858
0,True,3,22,10,4080,0.216474
0,True,3,23,10,2441,0.137161
0,True,3,24,10,4080,0.226831
0,True,3,25,10,2441,0.136779
0,True,3,26,10,4080,0.228536
0,True,3,27,10,2441,0.148786
0,True,3,28,10,640,0.0463357
0,True,3,29,10,662,0.0559039
0,True,3,30,0,760,0.0564468
0,True,3,31,50,382,0.0331812
0,True,3,32,140,2375,0.181204
0,True,3,33,140,2059,0.149423
0,True,3,34,140,2107,0.153171
0,True,3,35,140,1692,0.101173
0,True,3,36,140,2047,0.152825
0,True,3,37,140,1692,0.106438
0,True,3,38,140,2047,0.15306
0,True,3,39,140,1692,0.114186
0,True,3,40,140,2047,0.159817
0,True,3,41,140,1692,0.112461
0,True,3,42,140,2047,0.162552
0,True,3,43,140,1692,0.122825
0,True,3,44,140,2047,0.164469
0,True,3,45,140,1692,0.124098
0,True,3,46,140,2047,0.171248
0,True,3,47,140,1692,0.126814
0,True,3,48,140,2047,0.169881
0,True,3,49,140,1692,0.128315
0,True,3,50,140,2047,0.175589
0,True,3,51,140,1692,0.12461
0,True,3,52,140,2047,0.181509
0,True,3,53,140,1692,0.136734
0,True,3,54,140,2047,0.18791
0,True,3,55,140,1692,0.138173
0,True,3,56,140,2047,0.193485
0,True,3,57,140,86,0.0100571
0,True,3,58,140,1861,0.150357
0,True,3,59,140,1632,0.138839
0,True,3,60,140,1889,0.163091
0,True,3,61,140,1433,0.120353
0,True,3,62,140,1613,0.144465
0,True,3,63,140,1515,0.136418
0,True,3,64,140,1613,0.147156
0,True,3,65,140,1515,0.139716
0,True,3,66,140,1613,0.150652
0,True,3,67,140,1515,0.145557
0,True,3,68,140,1613,0.152511
0,True,3,69,140,1515,0.158973
0,True,3,70,140,1613,0.158513
0,True,3,71,140,1515,0.150181
0,True,3,72,140,1613,0.158735
0,True,3,73,140,1515,0.154709
0,True,3,74,140,1613,0.164755
0,True,3,75,140,1515,0.154974
0,True,3,76,140,1613,0.164311
0,True,3,77,140,1515,0.154767
0,True,3,78,140,1613,0.172345
0,True,3,79,140,1515,0.161393
0,True,3,80,140,1613,0.176941
0,True,3,81,140,1515,0.160177
0,True,3,82,0,45,0.0063978
0,False,2,1,60,92,0.0027983
0,False,2,2,50,135,0.0043022
0,False,2,3,10,124,0.0113231
0,False,2,4,10,150,0.0109084
0,False,2,5,10,197,0.0145587
0,False,2,6,10,172,0.0123897
0,False,2,7,10,185,0.0119233
0,False,2,8,10,172,0.0151966
0,False,2,9,10,185,0.0124634
0,False,2,10,10,172,0.0136945
0,False,2,11,10,185,0.0131173
0,False,2,12,10,172,0.0143603
0,False,2,13,10,185,0.0138104
0,False,2,14,10,172,0.0142828
0,False,2,15,10,185,0.0135825
0,False,2,16,10,172,0.0153766
0,False,2,17,10,185,0.0179927
0,False,2,18,10,172,0.0168895
0,False,2,19,10,185,0.016247
0,False,2,20,10,172,0.0193472
0,False,2,21,10,185,0.0158541
0,False,2,22,10,172,0.0184979
0,False,2,23,10,185,0.0180426
0,False,2,24,10,172,0.0179119
0,False,2,25,10,185,0.0184959
0,False,2,26,10,172,0.0182069
0,False,2,27,10,185,0.017765
0,False,2,28,10,604,0.0363851
0,False,2,29,10,185,0.0186252
0,False,2,30,0,202,0.0195956
0,False,2,31,50,100,0.0056146
0,False,2,32,140,49,0.0030451
0,False,2,33,140,78,0.0054011
0,False,2,34,140,55,0.0048221
0,False,2,35,140,48,0.003068
0,False,2,36,140,55,0.0047314
0,False,2,37,140,48,0.0042991
0,False,2,38,140,55,0.0050876
0,False,2,39,140,48,0.00357
0,False,2,40,140,55,0.0050179
0,False,2,41,140,48,0.0034151
0,False,2,42,140,55,0.0049034
0,False,2,43,140,48,0.0034112
0,False,2,44,140,55,0.0051673
0,False,2,45,140,48,0.0035509
0,False,2,46,140,55,0.0051586
0,False,2,47,140,48,0.0040454
0,False,2,48,140,55,0.006347
0,False,2,49,140,48,0.0035981
0,False,2,50,140,55,0.0051557
0,False,2,51,140,48,0.0037221
0,False,2,52,140,55,0.0055653
0,False,2,53,140,48,0.003885
0,False,2,54,140,55,0.005577
0,False,2,55,140,48,0.0043645
0,False,2,56,140,55,0.0058309
0,False,2,57,140,45,0.0035309
0,False,2,58,140,47,0.004008
0,False,2,59,140,46,0.0035233
0,False,2,60,140,42,0.0041376
0,False,2,61,140,48,0.0041888
0,False,2,62,140,48,0.0047081
0,False,2,63,140,48,0.0042384
0,False,2,64,140,48,0.0049831
0,False,2,65,140,48,0.004376
0,False,2,66,140,48,0.0056879
0,False,2,67,140,48,0.0045569
0,False,2,68,140,48,0.0051565
0,False,2,69,140,48,0.0045295
0,False,2,70,140,48,0.0051839
0,False,2,71,140,48,0.0047675
0,False,2,72,140,48,0.0052632
0,False,2,73,140,48,0.0048158
0,False,2,74,140,48,0.0058803
0,False,2,75,140,48,0.0047678
0,False,2,76,140,48,0.006889
0,False,2,77,140,48,0.0050731
0,False,2,78,140,48,0.0052329
0,False,2,79,140,48,0.0051405
0,False,2,80,140,48,0.0056421
0,False,2,81,140,48,0.0050908
0,False,2,82,0,1,9.63e-05
0,True,3,1,60,1751,0.103393
0,True,3,2,50,986,0.0475969
0,True,3,3,10,1032,0.0616171
0,True,3,4,10,4920,0.199442
0,True,3,5,10,4882,0.208066
0,True,3,6,10,4080,0.15093
0,True,3,7,10,2441,0.0939391
0,True,3,8,10,4080,0.174269
0,True,3,9,10,2441,0.0991535
0,True,3,10,10,4080,0.163291
0,True,3,11,10,2441,0.105017
0,True,3,12,10,4080,0.176819
0,True,3,13,10,2441,0.106155
0,True,3,14,10,4080,0.179413
0,True,3,15,10,2441,0.11132
0,True,3,16,10,4080,0.205748
0,True,3,17,10,2441,0.119768
0,True,3,18,10,4080,0.200847
0,True,3,19,10,2441,0.12233
0,True,3,20,10,4080,0.207037
0,True,3,21,10,2441,0.123532
0,True,3,22,10,4080,0.214023
0,True,3,23,10,2441,0.130722
0,True,3,24,10,4080,0.227614
0,True,3,25,10,2441,0.138381
0,True,3,26,10,4080,0.259149
0,True,3,27,10,2441,0.141802
0,True,3,28,10,640,0.047703
0,True,3,29,10,662,0.0515573
0,True,3,30,0,760,0.0555209
0,True,3,31,50,382,0.035321
0,True,3,32,140,2375,0.179816
0,True,3,33,140,2059,0.145761
0,True,3,34,140,2107,0.158057
0,True,3,35,140,1692,0.11144
0,True,3,36,140,2047,0.146136
0,True,3,37,140,1692,0.114365
0,True,3,38,140,2047,0.156401
0,True,3,39,140,1692,0.109686
0,True,3,40,140,2047,0.161065
0,True,3,41,140,1692,0.119907
0,True,3,42,140,2047,0.167445
0,True,3,43,140,1692,0.117027
0,True,3,44,140,2047,0.172737
0,True,3,45,140,1692,0.121842
0,True,3,46,140,2047,0.167514
0,True,3,47,140,1692,0.127568
0,True,3,48,140,2047,0.177875
0,True,3,49,140,1692,0.12507
0,True,3,50,140,2047,0.184347
0,True,3,51,140,1692,0.132867
0,True,3,52,140,2047,0.186317
0,True,3,53,140,1692,0.13559
0,True,3,54,140,2047,0.195335
0,True,3,55,140,1692,0.143969
0,True,3,56,140,2047,0.195394
0,True,3,57,140,86,0.0095093
0,True,3,58,140,1861,0.156285
0,True,3,59,140,1632,0.136895
0,True,3,60,140,1889,0.160968
0,True,3,61,140,1433,0.130431
0,True,3,62,140,1613,0.147078
0,True,3,63,140,1515,0.132677
0,True,3,64,140,1613,0.152817
0,True,3,65,140,1515,0.144897
0,True,3,66,140,1613,0.149443
0,True,3,67,140,1515,0.140683
0,True,3,68,140,1613,0.161215
0,True,3,69,140,1515,0.149585
0,True,3,70,140,1613,0.158976
0,True,3,71,140,1515,0.144987
0,True,3,72,140,1613,0.161894
0,True,3,73,140,1515,0.156513
0,True,3,74,140,1613,0.167688
0,True,3,75,140,1515,0.155157
0,True,3,76,140,1613,0.169494
0,True,3,77,140,1515,0.160682
0,True,3,78,140,1613,0.175011
0,True,3,79,140,1515,0.163259
0,True,3,80,140,1613,0.174886
0,True,3,81,140,1515,0.168757
0,True,3,82,0,45,0.0056481
0,False,2,1,60,92,0.002717
0,False,2,2,50,135,0.0051993
0,False,2,3,10,124,0.0110996
0,False,2,4,10,150,0.0101915
0,False,2,5,10,197,0.0130029
0,False,2,6,10,172,0.014324
0,False,2,7,10,185,0.0136932
0,False,2,8,10,172,0.0148985
0,False,2,9,10,185,0.0146807
0,False,2,10,10,172,0.0135125
0,False,2,11,10,185,0.0131426
0,False,2,12,10,172,0.0142653
0,False,2,13,10,185,0.0157346
0,False,2,14,10,172,0.0181593
0,False,2,15,10,185,0.0149732
0,False,2,16,10,172,0.015609
0,False,2,17,10,185,0.0149551
0,False,2,18,10,172,0.017085
0,False,2,19,10,185,0.0174511
0,False,2,20,10,172,0.0167278
0,False,2,21,10,185,0.0164139
0,False,2,22,10,172,0.0218512
0,False,2,23,10,185,0.0164167
0,False,2,24,10,172,0.0194144
0,False,2,25,10,185,0.0168652
0,False,2,26,10,172,0.0216986
0,False,2,27,10,185,0.0180947
0,False,2,28,10,604,0.040072
0,False,2,29,10,185,0.0191699
0,False,2,30,0,202,0.0208502
0,False,2,31,50,100,0.005856
0,False,2,32,140,49,0.0042395
0,False,2,33,140,78,0.0059032
0,False,2,34,140,55,0.0043975
0,False,2,35,140,48,0.0030247
0,False,2,36,140,55,0.0045561
0,False,2,37,140,48,0.0031407
0,False,2,38,140,55,0.0046939
0,False,2,39,140,48,0.0033915
0,False,2,40,140,55,0.0045838
0,False,2,41,140,48,0.0034201
0,False,2,42,140,55,0.0053999
0,False,2,43,140,48,0.0038692
0,False,2,44,140,55,0.0049869
0,False,2,45,140,48,0.0035661
0,False,2,46,140,55,0.0051245
0,False,2,47,140,48,0.0038134
0,False,2,48,140,55,0.0055676
0,False,2,49,140,48,0.0038784
0,False,2,50,140,55,0.0058325
0,False,2,51,140,48,0.0037677
0,False,2,52,140,55,0.0056163
0,False,2,53,140,48,0.0051588
0,False,2,54,140,55,0.0065668
0,False,2,55,140,48,0.003893
0,False,2,56,140,55,0.0058123
0,False,2,57,140,45,0.0033584
0,False,2,58,140,47,0.0039436
0,False,2,59,140,46,0.003848
0,False,2,60,140,42,0.0045855
0,False,2,61,140,48,0.0049617
0,False,2,62,140,48,0.00531
0,False,2,63,140,48,0.004215
0,False,2,64,140,48,0.004783
0,False,2,65,140,48,0.0044256
0,False,2,66,140,48,0.0064494
0,False,2,67,140,48,0.004471
0,False,2,68,140,48,0.0056856
0,False,2,69,140,48,0.0048033
0,False,2,70,140,48,0.0060671
0,False,2,71,140,48,0.0049062
0,False,2,72,140,48,0.0052238
0,False,2,73,140,48,0.0048021
0,False,2,74,140,48,0.0055019
0,False,2,75,140,48,0.0068009
0,False,2,76,140,48,0.0055164
0,False,2,77,140,48,0.0049067
0,False,2,78,140,48,0.0056662
0,False,2,79,140,48,0.0065606
0,False,2,80,140,48,0.0060304
0,False,2,81,140,48,0.0051498
0,False,2,82,0,1,3.46e-05
0,True,3,1,60,1751,0.108045
0,True,3,2,50,986,0.0477235
0,True,3,3,10,1032,0.0615921
0,True,3,4,10,4920,0.201706
0,True,3,5,10,4882,0.210333
0,True,3,6,10,4080,0.149818
0,True,3,7,10,2441,0.0956244
0,True,3,8,10,4080,0.178401
0,True,3,9,10,2441,0.099048
0,True,3,10,10,4080,0.168074
0,True,3,11,10,2441,0.114065
0,True,3,12,10,4080,0.203681
0,True,3,13,10,2441,0.139315
0,True,3,14,10,4080,0.189819
0,True,3,15,10,2441,0.109541
0,True,3,16,10,4080,0.189361
0,True,3,17,10,2441,0.117537
0,True,3,18,10,4080,0.203456
0,True,3,19,10,2441,0.135324
0,True,3,20,10,4080,0.21267
0,True,3,21,10,2441,0.129782
0,True,3,22,10,4080,0.214079
0,True,3,23,10,2441,0.13247
0,True,3,24,10,4080,0.230376
0,True,3,25,10,2441,0.134624
0,True,3,26,10,4080,0.23174
0,True,3,27,10,2441,0.138557
0,True,3,28,10,640,0.0494312
0,True,3,29,10,662,0.0518597
0,True,3,30,0,760,0.0544833
0,True,3,31,50,382,0.0359846
0,True,3,32,140,2375,0.18075
0,True,3,33,140,2059,0.144501
0,True,3,34,140,2107,0.152581
0,True,3,35,140,1692,0.103543
0,True,3,36,140,2047,0.14485
0,True,3,37,140,1692,0.11098
0,True,3,38,140,2047,0.152629
0,True,3,39,140,1692,0.110801
0,True,3,40,140,2047,0.159887
0,True,3,41,140,1692,0.110128
0,True,3,42,140,2047,0.162644
0,True,3,43,140,1692,0.119873
0,True,3,44,140,2047,0.162984
0,True,3,45,140,1692,0.123047
0,True,3,46,140,2047,0.170149
0,True,3,47,140,1692,0.126904
0,True,3,48,140,2047,0.170264
0,True,3,49,140,1692,0.129734
0,True,3,50,140,2047,0.178337
0,True,3,51,140,1692,0.132656
0,True,3,52,140,2047,0.185701
0,True,3,53,140,1692,0.132305
0,True,3,54,140,2047,0.187918
0,True,3,55,140,1692,0.138074
0,True,3,56,140,2047,0.194242
0,True,3,57,140,86,0.0097653
0,True,3,58,140,1861,0.155526
0,True,3,59,140,1632,0.127481
0,True,3,60,140,1889,0.161637
0,True,3,61,140,1433,0.123549
0,True,3,62,140,1613,0.139803
0,True,3,63,140,1515,0.13442
0,True,3,64,140,1613,0.152733
0,True,3,65,140,1515,0.13748
0,True,3,66,140,1613,0.148995
0,True,3,67,140,1515,0.14404
0,True,3,68,140,1613,0.158143
0,True,3,69,140,1515,0.141188
0,True,3,70,140,1613,0.160422
0,True,3,71,140,1515,0.15171
0,True,3,72,140,1613,0.166434
0,True,3,73,140,1515,0.15229
0,True,3,74,140,1613,0.163161
0,True,3,75,140,1515,0.153075
0,True,3,76,140,1613,0.168047
0,True,3,77,140,1515,0.157652
0,True,3,78,140,1613,0.171958
0,True,3,79,140,1515,0.160502
0,True,3,80,140,1613,0.172771
0,True,3,81,140,1515,0.161959
0,True,3,82,0,45,0.0051901
0,False,2,1,60,92,0.0029224
0,False,2,2,50,135,0.0043877
0,False,2,3,10,124,0.0105928
0,False,2,4,10,150,0.0100575
0,False,2,5,10,197,0.0138268
0,False,2,6,10,172,0.0130468
0,False,2,7,10,185,0.0124478
0,False,2,8,10,172,0.0163585
0,False,2,9,10,185,0.0125569
0,False,2,10,10,172,0.0136153
0,False,2,11,10,185,0.0127664
0,False,2,12,10,172,0.0240294
0,False,2,13,10,185,0.016317
0,False,2,14,10,172,0.0154098
0,False,2,15,10,185,0.0141002
0,False,2,16,10,172,0.016144
0,False,2,17,10,185,0.014755
0,False,2,18,10,172,0.0166793
0,False,2,19,10,185,0.01634
0,False,2,20,10,172,0.0167641
0,False,2,21,10,185,0.0158144
0,False,2,22,10,172,0.0185553
0,False,2,23,10,185,0.0187775
0,False,2,24,10,172,0.0184321
0,False,2,25,10,185,0.0200659
0,False,2,26,10,172,0.0206913
0,False,2,27,10,185,0.0176558
0,False,2,28,10,604,0.0374202
0,False,2,29,10,185,0.0173291
0,False,2,30,0,202,0.022325
0,False,2,31,50,100,0.0057857
0,False,2,32,140,49,0.0032893
0,False,2,33,140,78,0.0054827
0,False,2,34,140,55,0.0043479
0,False,2,35,140,48,0.0044521
0,False,2,36,140,55,0.0046267
0,False,2,37,140,48,0.0031739
0,False,2,38,140,55,0.0063232
0,False,2,39,140,48,0.0031615
0,False,2,40,140,55,0.0046212
0,False,2,41,140,48,0.0044044
0,False,2,42,140,55,0.0049601
0,False,2,43,140,48,0.0034963
0,False,2,44,140,55,0.0062848
0,False,2,45,140,48,0.0036167
0,False,2,46,140,55,0.0051884
0,False,2,47,140,48,0.0037282
0,False,2,48,140,55,0.0065627
0,False,2,49,140,48,0.0037769
0,False,2,50,140,55,0.0054826
0,False,2,51,140,48,0.0058664
0,False,2,52,140,55,0.0054779
0,False,2,53,140,48,0.0037958
0,False,2,54,140,55,0.0055049
0,False,2,55,140,48,0.0038601
0,False,2,56,140,55,0.0058916
0,False,2,57,140,45,0.0033193
0,False,2,58,140,47,0.0041133
0,False,2,59,140,46,0.0034026
0,False,2,60,140,42,0.0041775
0,False,2,61,140,48,0.004159
0,False,2,62,140,48,0.0059888
0,False,2,63,140,48,0.0042642
0,False,2,64,140,48,0.0053885
0,False,2,65,140,48,0.0057754
0,False,2,66,140,48,0.0054805
0,False,2,67,140,48,0.0046815
0,False,2,68,140,48,0.0053944
0,False,2,69,140,48,0.0045966
0,False,2,70,140,48,0.0051468
0,False,2,71,140,48,0.0048887
0,False,2,72,140,48,0.0052635
0,False,2,73,140,48,0.0047808
0,False,2,74,140,48,0.0055938
