Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
0,False,1,27,10,17,0.000758
0,False,1,28,10,18,0.0007951
0,True,2,1,10,287,0.0135869
0,True,2,2,0,481,0.0153254
0,True,2,3,0,651,0.020779
0,True,2,4,-10,739,0.0233014
0,True,2,5,-40,52,0.001544
0,True,2,6,40,21,0.0008528
0,True,2,7,40,55,0.0018005
0,True,2,8,40,104,0.00347
0,True,2,9,50,84,0.0051419
0,True,2,10,50,19,0.0009298
0,True,2,11,50,25,0.0015592
0,True,2,12,90,85,0.0061167
0,True,2,13,90,55,0.0038924
0,True,2,14,90,52,0.0035841
0,True,2,15,90,55,0.0039809
0,True,2,16,90,54,0.0043426
0,True,2,17,90,49,0.0038559
0,True,2,18,90,48,0.0039996
0,True,2,19,90,49,0.0048525
0,True,2,20,90,48,0.0042245
0,True,2,21,90,49,0.0048526
0,True,2,22,90,48,0.0059288
0,True,2,23,90,49,0.0051365
0,True,2,24,90,48,0.0049917
0,True,2,25,90,49,0.0048281
0,True,2,26,90,48,0.0051583
0,True,2,27,90,49,0.0052623
0,True,2,28,90,48,0.005162
0,True,2,29,90,49,0.0053036
0,True,2,30,90,48,0.0056757
0,True,2,31,90,49,0.005542
0,True,2,32,90,48,0.0059477
0,True,2,33,90,49,0.0059782
0,True,2,34,90,48,0.0059594
0,True,2,35,90,49,0.0061151
0,True,2,36,90,48,0.006183
0,True,2,37,90,49,0.0068353
0,True,2,38,0,1,0.0001031
0,False,3,1,0,903,0.0379999
0,False,3,2,0,1839,0.0668911
0,False,3,3,-10,2167,0.0915055
0,False,3,4,-40,3176,0.104208
0,False,3,5,40,135,0.0083308
0,False,3,6,40,490,0.0168327
0,False,3,7,40,867,0.0356823
0,False,3,8,50,824,0.0352799
0,False,3,9,50,356,0.01442
0,False,3,10,50,597,0.0318942
0,False,3,11,90,370,0.0199613
0,False,3,12,90,171,0.0117544
0,False,3,13,90,67,0.0045536
0,False,3,14,90,75,0.0055508
0,False,3,15,90,69,0.0051493
0,False,3,16,90,88,0.0064059
0,False,3,17,90,57,0.0052337
0,False,3,18,90,76,0.0059072
0,False,3,19,90,57,0.0062523
0,False,3,20,90,76,0.0079718
0,False,3,21,90,57,0.0056485
0,False,3,22,90,76,0.0069486
0,False,3,23,90,57,0.0062414
0,False,3,24,90,76,0.0072264
0,False,3,25,90,57,0.0057714
0,False,3,26,90,76,0.0072928
0,False,3,27,90,57,0.0059801
0,False,3,28,90,76,0.0076287
0,False,3,29,90,57,0.0071808
0,False,3,30,90,76,0.0083932
0,False,3,31,90,57,0.0065906
0,False,3,32,90,76,0.0082891
0,False,3,33,90,57,0.0068679
0,False,3,34,90,76,0.0087444
0,False,3,35,90,57,0.0072492
0,False,3,36,90,76,0.0109674
0,False,3,37,0,3,0.0005189
0,True,2,1,10,287,0.0149116
0,True,2,2,0,481,0.0150526
0,True,2,3,0,651,0.0197976
0,True,2,4,-10,739,0.0234351
0,True,2,5,-40,52,0.0018606
0,True,2,6,40,21,0.0015839
0,True,2,7,40,55,0.0023258
0,True,2,8,40,104,0.0034582
0,True,2,9,50,84,0.0053583
0,True,2,10,50,19,0.0009875
0,True,2,11,50,25,0.0015585
0,True,2,12,90,85,0.0057111
0,True,2,13,90,55,0.0036648
0,True,2,14,90,52,0.0037726
0,True,2,15,90,55,0.0042567
0,True,2,16,90,54,0.0041568
0,True,2,17,90,49,0.0052883
0,True,2,18,90,48,0.0049182
0,True,2,19,90,49,0.0044261
0,True,2,20,90,48,0.0047126
0,True,2,21,90,49,0.0045136
0,True,2,22,90,48,0.004545
0,True,2,23,90,49,0.0045756
0,True,2,24,90,48,0.0046965
0,True,2,25,90,49,0.0050022
0,True,2,26,90,48,0.0049387
0,True,2,27,90,49,0.0053295
0,True,2,28,90,48,0.0051696
0,True,2,29,90,49,0.0054793
0,True,2,30,90,48,0.005399
0,True,2,31,90,49,0.0055365
0,True,2,32,90,48,0.0056929
0,True,2,33,90,49,0.0058823
0,True,2,34,90,48,0.0060778
0,True,2,35,90,49,0.0086546
0,True,2,36,90,48,0.008135
0,True,2,37,90,49,0.0063653
0,True,2,38,0,1,9.68e-05
0,False,3,1,0,903,0.0344012
0,False,3,2,0,1839,0.0642421
0,False,3,3,-10,2167,0.0714091
0,False,3,4,-40,3176,0.108581
0,False,3,5,40,135,0.012401
0,False,3,6,40,490,0.0244169
0,False,3,7,40,867,0.0465305
0,False,3,8,50,824,0.0313518
0,False,3,9,50,356,0.0150177
0,False,3,10,50,597,0.0303907
0,False,3,11,90,370,0.0200824
0,False,3,12,90,171,0.0113228
0,False,3,13,90,67,0.0050245
0,False,3,14,90,75,0.0056505
0,False,3,15,90,69,0.0051526
0,False,3,16,90,88,0.0073207
0,False,3,17,90,57,0.0047881
0,False,3,18,90,76,0.0070458
0,False,3,19,90,57,0.0066003
0,False,3,20,90,76,0.0065161
0,False,3,21,90,57,0.0053454
0,False,3,22,90,76,0.0073926
0,False,3,23,90,57,0.0057528
0,False,3,24,90,76,0.0069016
0,False,3,25,90,57,0.0057786
0,False,3,26,90,76,0.0075503
0,False,3,27,90,57,0.0063784
0,False,3,28,90,76,0.0075002
0,False,3,29,90,57,0.0062375
0,False,3,30,90,76,0.0080307
0,False,3,31,90,57,0.0068662
0,False,3,32,90,76,0.008397
0,False,3,33,90,57,0.0068699
0,False,3,34,90,76,0.0086008
0,False,3,35,90,57,0.0076065
0,False,3,36,90,76,0.0092051
0,False,3,37,0,3,0.0005936
0,True,2,1,10,287,0.0143236
0,True,2,2,0,481,0.015818
0,True,2,3,0,651,0.020703
0,True,2,4,-10,739,0.0219372
0,True,2,5,-40,52,0.0015435
0,True,2,6,40,21,0.0008548
0,True,2,7,40,55,0.0021471
0,True,2,8,40,104,0.0037842
0,True,2,9,50,84,0.0051245
0,True,2,10,50,19,0.0009293
0,True,2,11,50,25,0.0014682
0,True,2,12,90,85,0.0060217
0,True,2,13,90,55,0.0043342
0,True,2,14,90,52,0.0054694
0,True,2,15,90,55,0.0049236
0,True,2,16,90,54,0.0063902
0,True,2,17,90,49,0.0048393
0,True,2,18,90,48,0.0044432
0,True,2,19,90,49,0.0062067
0,True,2,20,90,48,0.0050821
0,True,2,21,90,49,0.0049561
0,True,2,22,90,48,0.0047184
0,True,2,23,90,49,0.0058761
0,True,2,24,90,48,0.0050717
0,True,2,25,90,49,0.0056572
0,True,2,26,90,48,0.0052129
0,True,2,27,90,49,0.005308
0,True,2,28,90,48,0.0051626
0,True,2,29,90,49,0.0053062
0,True,2,30,90,48,0.0062776
0,True,2,31,90,49,0.0058459
0,True,2,32,90,48,0.0058778
0,True,2,33,90,49,0.0073305
0,True,2,34,90,48,0.0064053
0,True,2,35,90,49,0.0064043
0,True,2,36,90,48,0.0062408
0,True,2,37,90,49,0.0064157
0,True,2,38,0,1,9.65e-05
0,False,3,1,0,903,0.0340858
0,False,3,2,0,1839,0.0663691
0,False,3,3,-10,2167,0.07613
0,False,3,4,-40,3176,0.104298
0,False,3,5,40,135,0.0084419
0,False,3,6,40,490,0.0186264
0,False,3,7,40,867,0.0372839
0,False,3,8,50,824,0.0325724
0,False,3,9,50,356,0.0143879
0,False,3,10,50,597,0.0292746
0,False,3,11,90,370,0.0194523
0,False,3,12,90,171,0.0111292
0,False,3,13,90,67,0.0066762
0,False,3,14,90,75,0.0077726
0,False,3,15,90,69,0.006611
0,False,3,16,90,88,0.0074496
0,False,3,17,90,57,0.0062808
0,False,3,18,90,76,0.0081741
0,False,3,19,90,57,0.0059309
0,False,3,20,90,76,0.0071834
0,False,3,21,90,57,0.0055885
0,False,3,22,90,76,0.0086789
0,False,3,23,90,57,0.0060331
0,False,3,24,90,76,0.007305
0,False,3,25,90,57,0.006074
0,False,3,26,90,76,0.0075548
0,False,3,27,90,57,0.0061887
0,False,3,28,90,76,0.0078124
0,False,3,29,90,57,0.00623
0,False,3,30,90,76,0.0080622
0,False,3,31,90,57,0.0066035
0,False,3,32,90,76,0.0106124
0,False,3,33,90,57,0.0078118
0,False,3,34,90,76,0.0090173
0,False,3,35,90,57,0.0071506
0,False,3,36,90,76,0.0090962
0,False,3,37,0,3,0.0004941
0,True,2,1,10,287,0.0138341
0,True,2,2,0,481,0.0147306
0,True,2,3,0,651,0.0233064
0,True,2,4,-10,739,0.0219502
0,True,2,5,-40,52,0.0015436
0,True,2,6,40,21,0.0008924
0,True,2,7,40,55,0.0018605
0,True,2,8,40,104,0.0032448
0,True,2,9,50,84,0.0048136
0,True,2,10,50,19,0.0009318
0,True,2,11,50,25,0.0014691
0,True,2,12,90,85,0.0058909
0,True,2,13,90,55,0.0036733
0,True,2,14,90,52,0.0037289
0,True,2,15,90,55,0.0039864
0,True,2,16,90,54,0.0057464
0,True,2,17,90,49,0.0050899
0,True,2,18,90,48,0.0042397
0,True,2,19,90,49,0.0044302
0,True,2,20,90,48,0.0044454
0,True,2,21,90,49,0.0043299
0,True,2,22,90,48,0.0044583
0,True,2,23,90,49,0.0047356
0,True,2,24,90,48,0.0046941
0,True,2,25,90,49,0.0050873
0,True,2,26,90,48,0.0049361
0,True,2,27,90,49,0.0053956
0,True,2,28,90,48,0.0051699
0,True,2,29,90,49,0.0055765
0,True,2,30,90,48,0.0054001
0,True,2,31,90,49,0.0058336
0,True,2,32,90,48,0.0071248
0,True,2,33,90,49,0.0083556
0,True,2,34,90,48,0.0074765
0,True,2,35,90,49,0.0071467
0,True,2,36,90,48,0.0066989
0,True,2,37,90,49,0.0067169
0,True,2,38,0,1,9.67e-05
0,False,3,1,0,903,0.0319199
0,False,3,2,0,1839,0.0640337
0,False,3,3,-10,2167,0.0656689
0,False,3,4,-40,3176,0.102838
0,False,3,5,40,135,0.0114969
0,False,3,6,40,490,0.0197468
0,False,3,7,40,867,0.0313589
0,False,3,8,50,824,0.0321352
0,False,3,9,50,356,0.0160281
0,False,3,10,50,597,0.0290249
0,False,3,11,90,370,0.0231997
0,False,3,12,90,171,0.0115147
0,False,3,13,90,67,0.004555
0,False,3,14,90,75,0.0053721
0,False,3,15,90,69,0.0060757
0,False,3,16,90,88,0.0064667
0,False,3,17,90,57,0.0050444
0,False,3,18,90,76,0.0069957
0,False,3,19,90,57,0.0051951
0,False,3,20,90,76,0.0063113
0,False,3,21,90,57,0.0053259
0,False,3,22,90,76,0.0065766
0,False,3,23,90,57,0.0055023
0,False,3,24,90,76,0.0073935
0,False,3,25,90,57,0.0061187
0,False,3,26,90,76,0.0071882
0,False,3,27,90,57,0.0059819
0,False,3,28,90,76,0.0079857
0,False,3,29,90,57,0.0065956
0,False,3,30,90,76,0.0087461
0,False,3,31,90,57,0.0069292
0,False,3,32,90,76,0.0126163
0,False,3,33,90,57,0.0107595
0,False,3,34,90,76,0.0115215
0,False,3,35,90,57,0.0117965
0,False,3,36,90,76,0.0094916
0,False,3,37,0,3,0.000562
0,True,2,1,10,287,0.0154241
0,True,2,2,0,481,0.0155603
0,True,2,3,0,651,0.0215472
0,True,2,4,-10,739,0.0214905
0,True,2,5,-40,52,0.0016578
0,True,2,6,40,21,0.0009061
0,True,2,7,40,55,0.0018033
0,True,2,8,40,104,0.0035458
0,True,2,9,50,84,0.0048114
0,True,2,10,50,19,0.0009312
0,True,2,11,50,25,0.0014679
0,True,2,12,90,85,0.0059763
0,True,2,13,90,55,0.0051428
0,True,2,14,90,52,0.0038932
0,True,2,15,90,55,0.0042732
0,True,2,16,90,54,0.0043168
0,True,2,17,90,49,0.0039394
0,True,2,18,90,48,0.0070685
0,True,2,19,90,49,0.0045472
0,True,2,20,90,48,0.0045975
0,True,2,21,90,49,0.0045905
0,True,2,22,90,48,0.0047271
0,True,2,23,90,49,0.0045734
0,True,2,24,90,48,0.0048243
0,True,2,25,90,49,0.0048351
0,True,2,26,90,48,0.004942
0,True,2,27,90,49,0.0052197
0,True,2,28,90,48,0.0053867
0,True,2,29,90,49,0.0053058
0,True,2,30,90,48,0.0054047
0,True,2,31,90,49,0.006424
0,True,2,32,90,48,0.0076088
0,True,2,33,90,49,0.0058845
0,True,2,34,90,48,0.0061101
0,True,2,35,90,49,0.0062685
0,True,2,36,90,48,0.0065028
0,True,2,37,90,49,0.006527
0,True,2,38,0,1,9.67e-05
0,False,3,1,0,903,0.0341928
0,False,3,2,0,1839,0.0739502
0,False,3,3,-10,2167,0.0725393
0,False,3,4,-40,3176,0.109515
0,False,3,5,40,135,0.0088457
0,False,3,6,40,490,0.0170118
0,False,3,7,40,867,0.0310348
0,False,3,8,50,824,0.0319413
0,False,3,9,50,356,0.0143038
0,False,3,10,50,597,0.0292373
0,False,3,11,90,370,0.0201147
0,False,3,12,90,171,0.013131
0,False,3,13,90,67,0.0056431
0,False,3,14,90,75,0.0060125
0,False,3,15,90,69,0.0052884
0,False,3,16,90,88,0.0063757
0,False,3,17,90,57,0.0088852
0,False,3,18,90,76,0.0081934
0,False,3,19,90,57,0.005288
0,False,3,20,90,76,0.0065911
0,False,3,21,90,57,0.0056716
0,False,3,22,90,76,0.0073326
0,False,3,23,90,57,0.0054561
0,False,3,24,90,76,0.0068885
0,False,3,25,90,57,0.0060312
0,False,3,26,90,76,0.0071901
0,False,3,27,90,57,0.0060003
0,False,3,28,90,76,0.0075041
0,False,3,29,90,57,0.0064724
0,False,3,30,90,76,0.0090627
0,False,3,31,90,57,0.0069183
0,False,3,32,90,76,0.0085105
0,False,3,33,90,57,0.0069885
0,False,3,34,90,76,0.0087019
0,False,3,35,90,57,0.0072347
0,False,3,36,90,76,0.0090038
0,False,3,37,0,3,0.0005055
0,True,2,1,10,287,0.0136819
0,True,2,2,0,481,0.0181851
0,True,2,3,0,651,0.0199578
0,True,2,4,0,701,0.021595
0,True,2,5,0,664,0.0196994
0,True,2,6,0,127,0.0119745
0,True,2,7,0,148,0.0102613
0,True,2,8,0,194,0.013185
0,True,2,9,0,164,0.0117228
0,True,2,10,0,171,0.0119081
0,True,2,11,0,164,0.0147494
0,True,2,12,0,171,0.0125336
0,True,2,13,0,164,0.0126692
0,True,2,14,0,171,0.0131055
0,True,2,15,0,164,0.0141043
0,True,2,16,0,171,0.0144663
0,True,2,17,0,164,0.0162589
0,True,2,18,0,171,0.0144874
0,True,2,19,0,164,0.015489
0,True,2,20,0,171,0.0227631
0,True,2,21,0,164,0.0153977
0,True,2,22,0,171,0.0155991
0,True,2,23,0,164,0.0159931
0,True,2,24,0,171,0.0163071
0,True,2,25,0,164,0.0163716
0,True,2,26,0,171,0.0164301
0,True,2,27,0,164,0.0168129
0,True,2,28,0,171,0.0187453
0,True,2,29,0,164,0.0180312
0,True,2,30,0,171,0.0194084
0,True,2,31,0,164,0.0208029
0,True,2,32,0,1,0.0001713
0,False,4,1,50,2301,0.137098
0,False,4,2,10,2798,0.192535
0,False,4,3,10,4498,0.233231
0,False,4,4,10,3321,0.181739
0,False,4,5,10,6868,0.320223
0,False,4,6,0,13067,0.808116
0,False,4,7,0,11256,0.72283
0,False,4,8,0,8997,0.735169
0,False,4,9,0,9572,0.815229
0,False,4,10,0,8788,0.715213
0,False,4,11,0,9572,0.841823
0,False,4,12,0,8788,0.745257
0,False,4,13,0,9572,0.861081
0,False,4,14,0,8788,0.780421
0,False,4,15,0,9572,0.9059
0,False,4,16,0,8788,0.830585
0,False,4,17,0,9572,0.922364
0,False,4,18,0,8788,0.84727
0,False,4,19,0,9572,0.974692
0,False,4,20,0,8788,0.890635
0,False,4,21,0,9572,1.0109
0,False,4,22,0,8788,0.900155
0,False,4,23,0,9572,1.04625
0,False,4,24,0,8788,0.929096
0,False,4,25,0,9572,1.07421
0,False,4,26,0,8788,1.01069
0,False,4,27,0,9572,1.15216
0,False,4,28,0,8788,1.05698
0,False,4,29,0,9572,1.1647
0,False,4,30,0,3686,0.542938
0,False,4,31,0,35,0.0075058
0,True,2,1,10,287,0.0138957
0,True,2,2,0,481,0.016955
0,True,2,3,0,651,0.0202135
0,True,2,4,0,701,0.0204597
0,True,2,5,0,664,0.0207634
0,True,2,6,0,127,0.010135
0,True,2,7,0,148,0.010881
0,True,2,8,0,194,0.0149851
0,True,2,9,0,164,0.0119149
0,True,2,10,0,171,0.0129474
0,True,2,11,0,164,0.0122346
0,True,2,12,0,171,0.0128043
0,True,2,13,0,164,0.0151216
0,True,2,14,0,171,0.013003
0,True,2,15,0,164,0.0153068
0,True,2,16,0,171,0.0146992
0,True,2,17,0,164,0.0176941
0,True,2,18,0,171,0.014171
0,True,2,19,0,164,0.0143471
0,True,2,20,0,171,0.0148019
0,True,2,21,0,164,0.0168821
0,True,2,22,0,171,0.0153201
0,True,2,23,0,164,0.0183688
0,True,2,24,0,171,0.0181908
0,True,2,25,0,164,0.0158845
0,True,2,26,0,171,0.016418
0,True,2,27,0,164,0.0167478
0,True,2,28,0,171,0.0170028
0,True,2,29,0,164,0.0179898
0,True,2,30,0,171,0.0187645
0,True,2,31,0,164,0.0174325
0,True,2,32,0,1,0.0001618
0,False,4,1,50,2301,0.131095
0,False,4,2,10,2798,0.199096
0,False,4,3,10,4498,0.233793
0,False,4,4,10,3321,0.180245
0,False,4,5,10,6868,0.355282
0,False,4,6,0,13067,0.831865
0,False,4,7,0,11256,0.735526
0,False,4,8,0,8997,0.741308
0,False,4,9,0,9572,0.81185
0,False,4,10,0,8788,0.724118
0,False,4,11,0,9572,0.913145
0,False,4,12,0,8788,0.744456
0,False,4,13,0,9572,0.88738
0,False,4,14,0,8788,0.777211
0,False,4,15,0,9572,0.894061
0,False,4,16,0,8788,0.810476
0,False,4,17,0,9572,0.928416
0,False,4,18,0,8788,0.844447
0,False,4,19,0,9572,0.969423
0,False,4,20,0,8788,0.869935
0,False,4,21,0,9572,1.00811
0,False,4,22,0,8788,0.911799
0,False,4,23,0,9572,1.07226
0,False,4,24,0,8788,0.940592
0,False,4,25,0,9572,1.09252
0,False,4,26,0,8788,1.00129
0,False,4,27,0,9572,1.11178
0,False,4,28,0,8788,1.0088
0,False,4,29,0,9572,1.14701
0,False,4,30,0,3686,0.549722
0,False,4,31,0,35,0.006612
0,True,2,1,10,287,0.0171951
0,True,2,2,0,481,0.0160342
0,True,2,3,0,651,0.0209836
0,True,2,4,0,701,0.0201301
0,True,2,5,0,664,0.0198042
0,True,2,6,0,127,0.0094961
0,True,2,7,0,148,0.0127737
0,True,2,8,0,194,0.0126781
0,True,2,9,0,164,0.0124718
0,True,2,10,0,171,0.0134354
0,True,2,11,0,164,0.0119942
0,True,2,12,0,171,0.0124127
0,True,2,13,0,164,0.0145905
0,True,2,14,0,171,0.0130896
0,True,2,15,0,164,0.0131781
0,True,2,16,0,171,0.0140293
0,True,2,17,0,164,0.0140178
0,True,2,18,0,171,0.014402
0,True,2,19,0,164,0.0146356
0,True,2,20,0,171,0.0153705
0,True,2,21,0,164,0.0178545
0,True,2,22,0,171,0.0160662
0,True,2,23,0,164,0.0166157
0,True,2,24,0,171,0.0171273
0,True,2,25,0,164,0.0173802
0,True,2,26,0,171,0.0167843
0,True,2,27,0,164,0.0169682
0,True,2,28,0,171,0.0176278
0,True,2,29,0,164,0.0181978
0,True,2,30,0,171,0.0174603
0,True,2,31,0,164,0.0221567
0,True,2,32,0,1,0.0001714
0,False,4,1,50,2301,0.131398
0,False,4,2,10,2798,0.197733
0,False,4,3,10,4498,0.233168
0,False,4,4,10,3321,0.178872
0,False,4,5,10,6868,0.351093
0,False,4,6,0,13067,0.8003
0,False,4,7,0,11256,0.739225
0,False,4,8,0,8997,0.744054
0,False,4,9,0,9572,0.82218
0,False,4,10,0,8788,0.714292
0,False,4,11,0,9572,0.830619
0,False,4,12,0,8788,0.747126
0,False,4,13,0,9572,0.88045
0,False,4,14,0,8788,0.777252
0,False,4,15,0,9572,0.906437
0,False,4,16,0,8788,0.80466
0,False,4,17,0,9572,0.936239
0,False,4,18,0,8788,0.917536
0,False,4,19,0,9572,0.983448
0,False,4,20,0,8788,0.895213
0,False,4,21,0,9572,1.03643
0,False,4,22,0,8788,0.927926
0,False,4,23,0,9572,1.05664
0,False,4,24,0,8788,0.983975
0,False,4,25,0,9572,1.1044
0,False,4,26,0,8788,0.974492
0,False,4,27,0,9572,1.1434
0,False,4,28,0,8788,1.09521
0,False,4,29,0,9572,1.1523
0,False,4,30,0,3686,0.535583
0,False,4,31,0,35,0.0077129
0,True,2,1,10,287,0.0177246
0,True,2,2,0,481,0.017383
0,True,2,3,0,651,0.0208604
0,True,2,4,0,701,0.0215652
0,True,2,5,0,664,0.0225082
0,True,2,6,0,127,0.0100317
0,True,2,7,0,148,0.0155904
0,True,2,8,0,194,0.0128121
0,True,2,9,0,164,0.0114795
0,True,2,10,0,171,0.0130292
0,True,2,11,0,164,0.0129469
0,True,2,12,0,171,0.0140752
0,True,2,13,0,164,0.0125822
0,True,2,14,0,171,0.0130308
0,True,2,15,0,164,0.0131539
0,True,2,16,0,171,0.0144881
0,True,2,17,0,164,0.0146986
0,True,2,18,0,171,0.0143891
0,True,2,19,0,164,0.0156363
0,True,2,20,0,171,0.0151053
0,True,2,21,0,164,0.0178237
0,True,2,22,0,171,0.017597
0,True,2,23,0,164,0.0153345
0,True,2,24,0,171,0.0160802
0,True,2,25,0,164,0.0182875
0,True,2,26,0,171,0.0166616
0,True,2,27,0,164,0.019784
0,True,2,28,0,171,0.0173836
0,True,2,29,0,164,0.0178391
0,True,2,30,0,171,0.0177591
0,True,2,31,0,164,0.0175717
0,True,2,32,0,1,0.0001617
0,False,4,1,50,2301,0.127562
0,False,4,2,10,2798,0.19351
0,False,4,3,10,4498,0.23488
0,False,4,4,10,3321,0.172197
0,False,4,5,10,6868,0.340063
0,False,4,6,0,13067,0.843182
0,False,4,7,0,11256,0.731193
0,False,4,8,0,8997,0.727357
0,False,4,9,0,9572,0.819364
0,False,4,10,0,8788,0.720987
0,False,4,11,0,9572,0.855067
0,False,4,12,0,8788,0.751823
0,False,4,13,0,9572,0.86029
0,False,4,14,0,8788,0.79014
0,False,4,15,0,9572,0.905683
0,False,4,16,0,8788,0.8459
0,False,4,17,0,9572,0.939382
0,False,4,18,0,8788,0.845495
0,False,4,19,0,9572,0.980747
0,False,4,20,0,8788,0.878129
0,False,4,21,0,9572,1.03304
0,False,4,22,0,8788,0.917988
0,False,4,23,0,9572,1.06916
0,False,4,24,0,8788,0.964159
0,False,4,25,0,9572,1.11267
0,False,4,26,0,8788,0.957614
0,False,4,27,0,9572,1.14957
0,False,4,28,0,8788,1.00929
0,False,4,29,0,9572,1.15027
0,False,4,30,0,3686,0.530472
0,False,4,31,0,35,0.0066148
0,True,2,1,10,287,0.0200652
0,True,2,2,0,481,0.0159992
0,True,2,3,0,651,0.0211619
0,True,2,4,0,701,0.0201423
0,True,2,5,0,664,0.0195375
0,True,2,6,0,127,0.0096267
0,True,2,7,0,148,0.0106158
0,True,2,8,0,194,0.0127875
0,True,2,9,0,164,0.0120895
0,True,2,10,0,171,0.0123797
0,True,2,11,0,164,0.0124887
0,True,2,12,0,171,0.0124077
0,True,2,13,0,164,0.0129233
0,True,2,14,0,171,0.0129605
0,True,2,15,0,164,0.0159172
0,True,2,16,0,171,0.0141852
0,True,2,17,0,164,0.0164565
0,True,2,18,0,171,0.0147073
0,True,2,19,0,164,0.0144072
0,True,2,20,0,171,0.0160878
0,True,2,21,0,164,0.0148127
0,True,2,22,0,171,0.0162893
0,True,2,23,0,164,0.0166371
0,True,2,24,0,171,0.01842
0,True,2,25,0,164,0.0159132
0,True,2,26,0,171,0.0164468
0,True,2,27,0,164,0.0191521
0,True,2,28,0,171,0.0169379
0,True,2,29,0,164,0.0175449
0,True,2,30,0,171,0.0174588
0,True,2,31,0,164,0.017555
0,True,2,32,0,1,0.00027
0,False,4,1,50,2301,0.13314
0,False,4,2,10,2798,0.194553
0,False,4,3,10,4498,0.233083
0,False,4,4,10,3321,0.17704
0,False,4,5,10,6868,0.334585
0,False,4,6,0,13067,0.815326
0,False,4,7,0,11256,0.73439
0,False,4,8,0,8997,0.741828
0,False,4,9,0,9572,0.789231
0,False,4,10,0,8788,0.712705
0,False,4,11,0,9572,0.832768
0,False,4,12,0,8788,0.747996
0,False,4,13,0,9572,0.866972
0,False,4,14,0,8788,0.790093
0,False,4,15,0,9572,0.926191
0,False,4,16,0,8788,0.818213
0,False,4,17,0,9572,0.926454
0,False,4,18,0,8788,0.845451
0,False,4,19,0,9572,1.01853
0,False,4,20,0,8788,0.914115
0,False,4,21,0,9572,1.13594
0,False,4,22,0,8788,0.903882
0,False,4,23,0,9572,1.03964
0,False,4,24,0,8788,0.93939
0,False,4,25,0,9572,1.09913
0,False,4,26,0,8788,0.960639
0,False,4,27,0,9572,1.11827
0,False,4,28,0,8788,1.02045
0,False,4,29,0,9572,1.13485
0,False,4,30,0,3686,0.54542
0,False,4,31,0,35,0.0067355
0,True,2,1,10,287,0.0174675
0,True,2,2,0,481,0.0146151
0,True,2,3,0,651,0.0207747
0,True,2,4,0,701,0.0202124
0,True,2,5,0,517,0.0167423
0,True,2,6,0,398,0.0143399
0,True,2,7,0,218,0.0153545
0,True,2,8,0,169,0.0107187
0,True,2,9,-40,123,0.0065772
0,True,2,10,-30,54,0.0020775
0,True,2,11,-30,40,0.0022445
0,True,2,12,-30,28,0.0013029
0,True,2,13,-80,121,0.0046489
0,True,2,14,-80,36,0.001953
0,True,2,15,-80,35,0.0017934
0,True,2,16,-80,36,0.0021723
0,True,2,17,-80,35,0.0017796
0,True,2,18,-80,36,0.0021736
0,True,2,19,-80,35,0.0018648
0,True,2,20,-80,36,0.0023763
0,True,2,21,-80,35,0.0019433
0,True,2,22,-80,36,0.0023734
0,True,2,23,-80,35,0.0021684
0,True,2,24,-80,36,0.0025918
0,True,2,25,-80,35,0.0022721
0,True,2,26,-80,36,0.0025777
0,True,2,27,-80,35,0.0036074
0,True,2,28,-80,36,0.0026721
0,True,2,29,-80,35,0.0024769
0,True,2,30,-80,36,0.002946
0,True,2,31,-80,35,0.0023644
0,True,2,32,-80,36,0.002891
0,True,2,33,-80,35,0.002644
0,True,2,34,-80,36,0.0030009
0,True,2,35,-80,35,0.0027436
0,True,2,36,-80,36,0.0034014
0,True,2,37,-80,35,0.0026325
0,True,2,38,-90,44,0.0027587
0,True,2,39,-90,30,0.0025797
0,True,2,40,-90,29,0.0033685
0,True,2,41,-90,30,0.0020312
0,True,2,42,-90,29,0.004089
0,True,2,43,-90,30,0.002087
0,True,2,44,-90,29,0.0024171
0,True,2,45,-90,30,0.0028109
0,True,2,46,-90,29,0.0023921
0,True,2,47,-90,30,0.0022891
0,True,2,48,-90,29,0.0024922
0,True,2,49,-90,30,0.0023203
0,True,2,50,-90,29,0.0026024
0,True,2,51,-90,30,0.0044403
0,True,2,52,-90,29,0.0026704
0,True,2,53,-90,30,0.0023995
0,True,2,54,-90,29,0.0026651
0,True,2,55,-90,30,0.002476
0,True,2,56,-90,29,0.0027342
0,True,2,57,-90,30,0.0033139
0,True,2,58,-90,29,0.002971
0,True,2,59,-90,30,0.002585
0,True,2,60,-90,29,0.0029047
0,True,2,61,-90,30,0.0028497
0,True,2,62,-90,29,0.0036365
0,True,2,63,-90,30,0.0027072
0,True,2,64,0,1,2.58e-05
0,False,5,1,0,22873,0.90138
0,False,5,2,-10,52472,1.94564
0,False,5,3,0,72962,2.67671
0,False,5,4,-10,110919,3.99347
0,False,5,5,0,52888,2.15903
0,False,5,6,0,47840,2.01887
0,False,5,7,-30,35062,1.72639
0,False,5,8,-30,17993,1.11463
0,False,5,9,-40,7038,0.46249
0,False,5,10,-40,75676,2.97374
0,False,5,11,-80,21826,0.920306
0,False,5,12,-80,30331,1.33679
0,False,5,13,-90,21845,0.940355
0,False,5,14,-90,17460,0.742506
0,False,5,15,-90,21108,0.914977
0,False,5,16,-90,17460,0.773084
0,False,5,17,-90,21108,0.95065
